pedestrianId simTime targetId-PID5
104 0.5133418479139501 8
182 0.5148189864634056 8
177 0.5170266871408028 8
121 0.5194592540218032 8
181 0.5199703668886309 8
62 0.5206077171143145 7
114 0.5217227849174827 8
180 0.5220745235157884 8
120 0.5231737958386422 8
21 0.5257272143528284 7
59 0.5269516071598548 7
158 0.527020928792334 8
18 0.5272276727745686 7
164 0.5275005923616954 8
118 0.528288953106302 8
179 0.5289132624877451 8
33 0.5290736417196275 7
23 0.5309577848050817 7
39 0.532226394809506 7
70 0.5323140386292784 7
175 0.5329407719526665 8
143 0.5343364340358449 8
80 0.5352284466119668 7
73 0.5357797474134977 7
49 0.536309067699663 7
170 0.5392215151693788 8
53 0.5404969012508526 7
150 0.5410478885281352 8
82 0.5431515166402933 7
152 0.5435013580613558 8
131 0.5452173891178059 8
160 0.5453505680286203 8
45 0.5463549474018886 7
29 0.5464559752314395 7
22 0.546565469835537 7
173 0.547358204494407 8
20 0.5523119383703811 7
113 0.5533113843412255 8
32 0.5539759382224655 7
84 0.5548872850041917 7
137 0.5563384144910261 8
56 0.5567266936220897 7
188 0.5571384796649705 8
186 0.5573932171323904 8
183 0.5590646648209532 8
116 0.5597278425310717 8
147 0.5600337746175884 8
193 0.5612766091969291 8
127 0.5615756388395001 8
35 0.5621815660250046 7
78 0.5675946189345824 7
34 0.5702303777317004 7
171 0.5707236924777788 8
65 0.5715630925447214 7
26 0.5726092069618657 7
101 0.5729210427301817 8
68 0.5734739620783396 7
185 0.574725619606931 8
41 0.5788150829315694 7
95 0.5801095211607113 7
102 0.5804695679136755 8
76 0.58183356416165 7
162 0.582828034231708 8
106 0.5834794056982688 8
90 0.5844926806032044 7
60 0.5852074126968491 7
42 0.5856883684445419 7
10 0.587204050001437 7
75 0.5892649393164465 7
142 0.5900484217605835 8
115 0.5940385321177838 8
67 0.5950960228497272 7
140 0.5963997811934644 8
117 0.5969547646200887 8
79 0.5973185501625882 7
155 0.5981196833809688 8
71 0.5993343641107427 7
74 0.600322733740657 7
129 0.6020331477026797 8
37 0.6053079031323964 7
69 0.606996071926587 7
141 0.6074036292415741 8
86 0.607663573044949 7
134 0.609058789852473 8
19 0.6110448532710986 7
16 0.6139837354489823 7
108 0.6148058353078009 8
123 0.6148516580250865 8
153 0.6165092492431724 8
30 0.618150736523977 7
54 0.618728071163145 7
83 0.62205080200362 7
107 0.6221134154616044 8
5 0.6227156326886227 7
52 0.6230552493092414 7
145 0.6247199264333879 8
40 0.6247906323696089 7
51 0.6272264416368235 7
38 0.6281246644809064 7
98 0.629291874871981 7
1 0.630131636340187 7
172 0.6304425281810837 8
92 0.6323980684141229 7
135 0.6332959897228602 8
61 0.6334845644961118 7
190 0.6341908418537905 8
57 0.6356665718371356 7
6 0.6364935496107876 7
192 0.6435046223907004 8
122 0.6451064748622575 8
148 0.6458250351826661 8
128 0.6464806711059542 8
169 0.6481888595335358 8
9 0.6555419819832198 7
11 0.6585529015398944 7
64 0.6595639187934376 7
27 0.6641149052219153 7
81 0.6658667807941627 7
43 0.6661322530115319 7
46 0.6671831304853717 7
165 0.667385571199651 8
12 0.670060497469809 7
138 0.6710169656580381 8
156 0.6751421211864966 8
100 0.6761376815729128 8
119 0.6777094154996862 8
139 0.6797365159625246 8
103 0.6797457405918599 8
50 0.6801301104508278 7
146 0.6828239760663816 8
151 0.6852476904402987 8
85 0.6955146508306039 7
91 0.7016317443653106 7
36 0.7028184511631732 7
133 0.7030046079926735 8
31 0.7036309044986768 7
44 0.7103152936905978 7
195 0.7127009324613531 8
28 0.7171342466413848 7
112 0.7290860300141963 8
66 0.7301266495376295 7
15 0.7307996921273499 7
178 0.7323378361332548 8
72 0.7331463792941291 7
17 0.7338836235545204 7
191 0.7351129913371875 8
24 0.7370453764133253 7
77 0.7403914522996837 7
194 0.7501642625133526 8
58 0.7530336571270827 7
163 0.7538124491287164 8
159 0.7600762205987918 8
174 0.7749437906300859 8
88 0.780557593483216 7
176 0.7893415620985605 8
197 0.8 7
198 0.8 7
199 0.8 8
200 0.8 8
125 0.8009780646539643 8
109 0.8106715184210254 8
96 0.8188812118532994 7
167 0.8601792614020554 8
110 0.9072792025958625 8
89 0.9100926265322113 7
48 0.9198869783732372 7
111 0.922304167455759 8
132 0.9254015017375771 8
166 0.9266341264015321 8
168 0.9285932403350766 8
161 0.9398329080566789 8
184 0.9419087300847369 8
14 0.9498340562696971 7
3 0.9567358736131396 7
196 0.9593736794050443 8
2 0.9601093551818706 7
94 0.9633726913095536 7
136 0.9668229051221099 8
25 0.9679101380430133 7
8 0.9689321708209592 7
55 0.9708461470075758 7
13 0.9760778175248958 7
97 0.9769929884654711 7
187 0.9814106997587273 8
126 0.9835777863154781 8
154 0.9843148899393854 8
157 0.987273589657609 8
99 0.9915700793349185 8
87 0.9925313488928246 7
4 0.992648927953776 7
63 0.9938334751187153 7
189 1.006148104543398 8
7 1.0083972064437687 7
105 1.0099106249307315 8
144 1.0161856591536986 8
47 1.016818593937402 7
149 1.0183170080621127 8
93 1.0193785341629054 7
124 1.0248825407422653 8
130 1.0253587748763595 8
104 1.0266836958279002 8
182 1.0296379729268113 8
177 1.0340533742816056 8
121 1.0389185080436063 8
181 1.0399407337772617 8
62 1.041215434228629 7
114 1.0434455698349654 8
180 1.0441490470315768 8
120 1.0463475916772844 8
21 1.0514544287056569 7
59 1.0539032143197096 7
158 1.054041857584668 8
18 1.0544553455491372 7
164 1.0550011847233909 8
118 1.056577906212604 8
179 1.0578265249754901 8
33 1.058147283439255 7
23 1.0619155696101634 7
39 1.064452789619012 7
70 1.0646280772585568 7
175 1.065881543905333 8
143 1.0686728680716897 8
80 1.0704568932239336 7
73 1.0715594948269953 7
49 1.072618135399326 7
170 1.0784430303387575 8
53 1.0809938025017052 7
150 1.0820957770562705 8
82 1.0863030332805865 7
152 1.0870027161227116 8
131 1.0904347782356119 8
160 1.0907011360572405 8
45 1.0927098948037772 7
29 1.092911950462879 7
22 1.093130939671074 7
173 1.094716408988814 8
20 1.1046238767407621 7
113 1.106622768682451 8
32 1.107951876444931 7
84 1.1097745700083834 7
137 1.1126768289820521 8
56 1.1134533872441794 7
188 1.114276959329941 8
186 1.1147864342647809 8
183 1.1181293296419064 8
116 1.1194556850621433 8
147 1.1200675492351768 8
193 1.1225532183938582 8
127 1.1231512776790002 8
35 1.1243631320500092 7
78 1.1351892378691648 7
34 1.1404607554634008 7
171 1.1414473849555575 8
65 1.1431261850894427 7
26 1.1452184139237314 7
101 1.1458420854603635 8
68 1.1469479241566791 7
185 1.149451239213862 8
41 1.1576301658631387 7
95 1.1602190423214227 7
102 1.160939135827351 8
76 1.1636671283233 7
162 1.165656068463416 8
106 1.1669588113965377 8
90 1.1689853612064087 7
60 1.1704148253936981 7
42 1.1713767368890837 7
10 1.174408100002874 7
75 1.178529878632893 7
142 1.180096843521167 8
115 1.1880770642355676 8
67 1.1901920456994544 7
140 1.1927995623869287 8
117 1.1939095292401773 8
79 1.1946371003251763 7
155 1.1962393667619375 8
71 1.1986687282214854 7
74 1.200645467481314 7
129 1.2040662954053594 8
37 1.2106158062647927 7
69 1.213992143853174 7
141 1.2148072584831482 8
86 1.215327146089898 7
134 1.218117579704946 8
19 1.2220897065421972 7
16 1.2279674708979647 7
108 1.2296116706156017 8
123 1.229703316050173 8
153 1.2330184984863448 8
30 1.236301473047954 7
54 1.23745614232629 7
83 1.24410160400724 7
107 1.2442268309232087 8
5 1.2454312653772455 7
52 1.2461104986184828 7
145 1.2494398528667758 8
40 1.2495812647392177 7
51 1.254452883273647 7
38 1.2562493289618129 7
98 1.258583749743962 7
1 1.260263272680374 7
172 1.2608850563621674 8
92 1.2647961368282459 7
135 1.2665919794457203 8
61 1.2669691289922236 7
190 1.268381683707581 8
57 1.2713331436742712 7
6 1.2729870992215753 7
192 1.2870092447814008 8
122 1.290212949724515 8
148 1.2916500703653322 8
128 1.2929613422119084 8
169 1.2963777190670716 8
9 1.3110839639664396 7
11 1.3171058030797889 7
64 1.3191278375868751 7
27 1.3282298104438306 7
81 1.3317335615883255 7
43 1.3322645060230638 7
46 1.3343662609707434 7
165 1.334771142399302 8
12 1.340120994939618 7
199 1.340186679478099 8
138 1.3420339313160763 8
156 1.3502842423729933 8
100 1.3522753631458255 8
119 1.3554188309993724 8
197 1.356395223202951 7
139 1.3594730319250492 8
103 1.3594914811837198 8
50 1.3602602209016557 7
110 1.3609188038937936 8
146 1.3656479521327631 8
151 1.3704953808805973 8
48 1.3798304675598558 7
111 1.3834562511836386 8
132 1.3881022526063655 8
166 1.3899511896022982 8
85 1.3910293016612079 7
168 1.392889860502615 8
198 1.397786073839236 7
91 1.4032634887306212 7
36 1.4056369023263464 7
133 1.406009215985347 8
31 1.4072618089973536 7
161 1.4097493620850183 8
184 1.4128630951271053 8
200 1.4132490422378359 8
44 1.4206305873811955 7
14 1.4247510844045457 7
195 1.4254018649227063 8
28 1.4342684932827696 7
3 1.4351038104197094 7
196 1.4390605191075663 8
2 1.4401640327728058 7
94 1.4450590369643304 7
136 1.4502343576831649 8
25 1.45186520706452 7
8 1.4533982562314387 7
55 1.4562692205113636 7
112 1.4581720600283925 8
66 1.460253299075259 7
15 1.4615993842546997 7
13 1.4641167262873436 7
178 1.4646756722665095 8
97 1.4654894826982066 7
72 1.4662927585882581 7
17 1.4677672471090408 7
191 1.470225982674375 8
187 1.472116049638091 8
24 1.4740907528266507 7
126 1.4753666794732172 8
154 1.476472334909078 8
77 1.4807829045993675 7
157 1.4809103844864135 8
99 1.4873551190023777 8
87 1.488797023339237 7
4 1.488973391930664 7
63 1.490750212678073 7
194 1.500328525026705 8
58 1.5060673142541654 7
163 1.5076248982574327 8
189 1.509222156815097 8
7 1.512595809665653 7
105 1.514865937396097 8
159 1.5201524411975835 8
144 1.5242784887305478 8
47 1.5252278909061028 7
149 1.5274755120931691 8
93 1.529067801244358 7
124 1.537323811113398 8
130 1.5380381623145394 8
104 1.5400255437418502 8
182 1.5444569593902169 8
174 1.5498875812601718 8
177 1.5510800614224083 8
121 1.5583777620654096 8
181 1.5599111006658926 8
88 1.561115186966432 7
62 1.5618231513429435 7
114 1.5651683547524482 8
180 1.5662235705473653 8
120 1.5695213875159266 8
21 1.5771816430584853 7
176 1.578683124197121 8
59 1.5808548214795644 7
158 1.581062786377002 8
18 1.5816830183237058 7
164 1.5825017770850862 8
118 1.584866859318906 8
179 1.5867397874632352 8
33 1.5872209251588822 7
23 1.5928733544152451 7
39 1.5966791844285178 7
70 1.5969421158878352 7
175 1.5988223158579995 8
125 1.6019561293079285 8
143 1.6030093021075347 8
80 1.6056853398359003 7
73 1.607339242240493 7
49 1.6089272030989892 7
170 1.6176645455081364 8
109 1.6213430368420507 8
53 1.6214907037525577 7
150 1.6231436655844056 8
82 1.62945454992088 7
152 1.6305040741840675 8
131 1.6356521673534177 8
160 1.6360517040858609 8
96 1.6377624237065989 7
45 1.639064842205666 7
29 1.6393679256943186 7
22 1.639696409506611 7
173 1.642074613483221 8
20 1.6569358151111433 7
113 1.6599341530236766 8
32 1.6619278146673966 7
84 1.6646618550125751 7
137 1.669015243473078 8
56 1.670180080866269 7
188 1.6714154389949116 8
186 1.6721796513971712 8
183 1.6771939944628595 8
116 1.679183527593215 8
147 1.6801013238527651 8
193 1.6838298275907873 8
127 1.6847269165185004 8
35 1.6865446980750138 7
78 1.7027838568037472 7
34 1.7106911331951011 7
171 1.7121710774333363 8
65 1.714689277634164 7
26 1.717827620885597 7
101 1.7187631281905453 8
167 1.7203585228041107 8
68 1.7204218862350187 7
185 1.724176858820793 8
41 1.7364452487947082 7
95 1.7403285634821342 7
102 1.7414087037410266 8
76 1.74550069248495 7
162 1.748484102695124 8
106 1.7504382170948065 8
90 1.753478041809613 7
60 1.755622238090547 7
42 1.7570651053336257 7
10 1.7616121500043112 7
75 1.7677948179493397 7
142 1.7701452652817504 8
115 1.7821155963533513 8
67 1.7852880685491814 7
140 1.789199343580393 8
117 1.790864293860266 8
79 1.7919556504877645 7
155 1.7943590501429063 8
71 1.798003092332228 7
74 1.8009682012219712 7
129 1.806099443108039 8
110 1.814558405191725 8
37 1.8159237093971892 7
89 1.8201852530644227 7
69 1.820988215779761 7
141 1.8222108877247223 8
86 1.8229907191348471 7
134 1.827176369557419 8
19 1.8331345598132958 7
48 1.8397739567464744 7
16 1.841951206346947 7
108 1.8444175059234027 8
123 1.8445549740752594 8
111 1.844608334911518 8
153 1.8495277477295171 8
132 1.8508030034751541 8
166 1.8532682528030642 8
30 1.8544522095719311 7
54 1.8561842134894349 7
168 1.8571864806701532 8
83 1.8661524060108599 7
107 1.866340246384813 8
5 1.8681468980658682 7
52 1.8691657479277242 7
145 1.8741597793001636 8
40 1.8743718971088266 7
161 1.8796658161133577 8
199 1.880373358956198 8
51 1.8816793249104706 7
184 1.8838174601694737 8
38 1.8843739934427193 7
98 1.8878756246159432 7
1 1.890394909020561 7
172 1.8913275845432511 8
92 1.8971942052423687 7
14 1.8996681125393942 7
135 1.8998879691685806 8
61 1.9004536934883354 7
190 1.9025725255613715 8
57 1.906999715511407 7
6 1.9094806488323628 7
197 1.912790446405902 7
3 1.9134717472262792 7
196 1.9187473588100885 8
2 1.9202187103637411 7
94 1.9267453826191072 7
192 1.9305138671721012 8
136 1.9336458102442198 8
122 1.9353194245867724 8
25 1.9358202760860266 7
148 1.9374751055479984 8
8 1.9378643416419183 7
128 1.9394420133178625 8
55 1.9416922940151515 7
169 1.9445665786006074 8
13 1.9521556350497915 7
97 1.9539859769309422 7
187 1.9628213995174546 8
9 1.9666259459496593 7
126 1.9671555726309562 8
154 1.9686297798787709 8
157 1.974547179315218 8
11 1.9756587046196832 7
64 1.9786917563803126 7
99 1.983140158669837 8
87 1.9850626977856491 7
4 1.985297855907552 7
63 1.9876669502374307 7
27 1.992344715665746 7
198 1.9955721476784722 7
81 1.9976003423824882 7
43 1.9983967590345957 7
46 2.0015493914561153 7
165 2.002156713598953 8
12 2.0101814924094272 7
189 2.012296209086796 8
138 2.0130508969741143 8
7 2.0167944128875375 7
105 2.019821249861463 8
156 2.02542636355949 8
200 2.026498084475672 8
100 2.0284130447187385 8
144 2.0323713183073973 8
119 2.0331282464990585 8
47 2.033637187874804 7
149 2.0366340161242253 8
93 2.0387570683258107 7
139 2.039209547887574 8
103 2.0392372217755796 8
50 2.0403903313524836 7
146 2.048471928199145 8
124 2.0497650814845305 8
130 2.050717549752719 8
104 2.0533673916558004 8
151 2.055743071320896 8
182 2.0592759458536225 8
177 2.068106748563211 8
121 2.0778370160872126 8
181 2.0798814675545234 8
62 2.082430868457258 7
85 2.086543952491812 7
114 2.086891139669931 8
180 2.0882980940631537 8
120 2.092695183354569 8
21 2.1029088574113137 7
91 2.104895233095932 7
59 2.107806428639419 7
158 2.108083715169336 8
36 2.1084553534895196 7
18 2.1089106910982744 7
133 2.1090138239780205 8
164 2.1100023694467818 8
31 2.1108927134960305 7
118 2.113155812425208 8
179 2.1156530499509802 8
33 2.11629456687851 7
23 2.123831139220327 7
39 2.128905579238024 7
70 2.1292561545171136 7
44 2.1309458810717934 7
175 2.131763087810666 8
143 2.1373457361433794 8
195 2.138102797384059 8
80 2.140913786447867 7
73 2.1431189896539906 7
49 2.145236270798652 7
28 2.1514027399241544 7
170 2.156886060677515 8
53 2.1619876050034104 7
150 2.164191554112541 8
82 2.172606066561173 7
152 2.174005432245423 8
131 2.1808695564712237 8
160 2.181402272114481 8
45 2.1854197896075545 7
29 2.185823900925758 7
22 2.186261879342148 7
112 2.187258090042589 8
173 2.189432817977628 8
66 2.1903799486128888 7
15 2.1923990763820496 7
178 2.197013508399764 8
72 2.199439137882387 7
17 2.201650870663561 7
191 2.2053389740115628 8
20 2.2092477534815242 7
24 2.211136129239976 7
113 2.213245537364902 8
32 2.215903752889862 7
84 2.219549140016767 7
77 2.221174356899051 7
137 2.2253536579641042 8
56 2.226906774488359 7
188 2.228553918659882 8
186 2.2295728685295617 8
183 2.2362586592838127 8
116 2.2389113701242866 8
147 2.2401350984703536 8
193 2.2451064367877165 8
127 2.2463025553580005 8
35 2.2487262641000183 7
194 2.2504927875400575 8
58 2.259100971381248 7
163 2.261437347386149 8
110 2.2681980064896563 8
78 2.2703784757383296 7
159 2.280228661796375 8
34 2.2809215109268015 7
171 2.282894769911115 8
65 2.2862523701788855 7
26 2.2904368278474627 7
101 2.291684170920727 8
68 2.2938958483133582 7
185 2.298902478427724 8
48 2.299717445933093 7
111 2.3057604186393976 8
132 2.3135037543439427 8
41 2.3152603317262774 7
166 2.31658531600383 8
95 2.3204380846428454 7
168 2.3214831008376917 8
102 2.321878271654702 8
174 2.324831371890258 8
76 2.3273342566466 7
162 2.331312136926832 8
106 2.3339176227930754 8
90 2.3379707224128174 7
60 2.3408296507873962 7
88 2.341672780449648 7
42 2.3427534737781675 7
10 2.348816200005748 7
161 2.3495822701416973 8
184 2.3547718252118424 8
75 2.357059757265786 7
142 2.360193687042334 8
176 2.3680246862956817 8
14 2.3745851406742426 7
115 2.376154128471135 8
67 2.3803840913989087 7
140 2.3855991247738575 8
117 2.3878190584803547 8
79 2.3892742006503527 7
3 2.391839684032849 7
155 2.392478733523875 8
71 2.397337456442971 7
196 2.3984341985126107 8
2 2.4002733879546763 7
74 2.401290934962628 7
125 2.402934193961893 8
129 2.4081325908107187 8
94 2.408431728273884 7
136 2.4170572628052747 8
25 2.4197753451075332 7
199 2.4205600384342967 8
37 2.4212316125295854 7
8 2.422330427052398 7
55 2.4271153675189394 7
69 2.427984287706348 7
141 2.4296145169662964 8
86 2.430654292179796 7
109 2.432014555263076 8
134 2.436235159409892 8
13 2.440194543812239 7
97 2.442482471163678 7
19 2.4441794130843943 7
187 2.4535267493968185 8
16 2.4559349417959293 7
96 2.456643635559898 7
126 2.4589444657886954 8
108 2.4592233412312035 8
123 2.459406632100346 8
154 2.4607872248484637 8
153 2.4660369969726896 8
157 2.4681839741440226 8
197 2.469185669608853 7
30 2.472602946095908 7
54 2.47491228465258 7
99 2.478925198337296 8
87 2.4813283722320616 7
4 2.48162231988444 7
63 2.484583687796788 7
83 2.48820320801448 7
107 2.4884536618464175 8
5 2.490862530754491 7
52 2.4922209972369656 7
145 2.4988797057335517 8
40 2.4991625294784354 7
51 2.508905766547294 7
38 2.5124986579236257 7
189 2.5153702613584947 8
98 2.517167499487924 7
1 2.520526545360748 7
7 2.520993016109422 7
172 2.521770112724335 8
105 2.524776562326829 8
92 2.5295922736564918 7
135 2.5331839588914407 8
61 2.533938257984447 7
190 2.536763367415162 8
144 2.5404641478842467 8
47 2.542046484843505 7
57 2.5426662873485424 7
149 2.5457925201552816 8
6 2.5459741984431505 7
93 2.5484463354072635 7
124 2.562206351855663 8
130 2.5633969371908987 8
104 2.5667092395697506 8
192 2.5740184895628015 8
182 2.574094932317028 8
122 2.58042589944903 8
167 2.5805377842061663 8
148 2.5833001407306644 8
177 2.585133435704014 8
128 2.585922684423817 8
169 2.592755438134143 8
198 2.5933582215177085 7
121 2.5972962701090156 8
181 2.5998518344431543 8
62 2.6030385855715727 7
114 2.6086139245874134 8
180 2.610372617578942 8
120 2.615868979193211 8
9 2.622167927932879 7
21 2.6286360717641424 7
11 2.6342116061595777 7
59 2.634758035799274 7
158 2.63510464396167 8
18 2.636138363872843 7
164 2.6375029618084773 8
64 2.6382556751737503 7
200 2.639747126713508 8
118 2.64144476553151 8
179 2.6445663124387253 8
33 2.6453682085981374 7
23 2.6547889240254086 7
27 2.656459620887661 7
39 2.66113197404753 7
70 2.661570193146392 7
81 2.663467123176651 7
43 2.6645290120461276 7
175 2.664703859763333 8
46 2.668732521941487 7
165 2.669542284798604 8
143 2.671682170179224 8
80 2.676142233059834 7
73 2.678898737067488 7
12 2.680241989879236 7
49 2.681545338498315 7
138 2.6840678626321526 8
170 2.6961075758468938 8
156 2.7005684847459865 8
53 2.702484506254263 7
100 2.704550726291651 8
150 2.7052394426406763 8
119 2.710837661998745 8
82 2.715757583201466 7
152 2.717506790306779 8
139 2.7189460638500984 8
103 2.7189829623674395 8
50 2.7205204418033113 7
110 2.7218376077875877 8
131 2.7260869455890298 8
160 2.726752840143101 8
89 2.730277879596634 7
146 2.7312959042655263 8
45 2.731774737009443 7
29 2.7322798761571976 7
22 2.732827349177685 7
173 2.736791022472035 8
151 2.7409907617611946 8
48 2.7596609351197117 7
20 2.761559691851905 7
113 2.7665569217061274 8
111 2.766912502367277 8
32 2.7698796911123273 7
84 2.7744364250209586 7
132 2.776204505212731 8
166 2.779902379204596 8
137 2.7816920724551304 8
85 2.7820586033224157 7
56 2.7836334681104486 7
188 2.7856923983248527 8
168 2.78577972100523 8
186 2.7869660856619523 8
183 2.795323324104766 8
116 2.7986392126553583 8
147 2.800168873087942 8
193 2.8063830459846457 8
91 2.8065269774612425 7
127 2.8078781941975004 8
35 2.8109078301250228 7
36 2.811273804652693 7
133 2.812018431970694 8
31 2.8145236179947073 7
161 2.8194987241700367 8
184 2.825726190254211 8
78 2.837973094672912 7
44 2.841261174762391 7
14 2.8495021688090914 7
195 2.8508037298454125 8
34 2.851151888658502 7
171 2.853618462388894 8
65 2.857815462723607 7
26 2.8630460348093285 7
101 2.8646052136509086 8
68 2.867369810391698 7
28 2.8685369865655392 7
3 2.8702076208394187 7
185 2.873628098034655 8
196 2.878121038215133 8
2 2.8803280655456116 7
94 2.8901180739286607 7
41 2.8940754146578467 7
136 2.9004687153663298 8
95 2.9005476058035566 7
102 2.9023478395683777 8
25 2.90373041412904 7
8 2.9067965124628774 7
76 2.90916782080825 7
55 2.9125384410227273 7
162 2.9141401711585404 8
112 2.916344120056785 8
106 2.917397028491344 8
66 2.920506598150518 7
90 2.922463403016022 7
15 2.9231987685093994 7
60 2.9260370634842454 7
13 2.928233452574687 7
42 2.928441842222709 7
178 2.929351344533019 8
97 2.9309789653964136 7
72 2.9325855171765163 7
17 2.9355344942180817 7
10 2.9360202500071853 7
191 2.94045196534875 8
187 2.9442320992761823 8
75 2.9463246965822325 7
24 2.9481815056533014 7
142 2.950242108802917 8
126 2.9507333589464344 8
154 2.9529446698181565 8
199 2.9607467179123956 8
77 2.961565809198735 7
157 2.961820768972827 8
115 2.970192660588919 8
99 2.9747102380047554 8
67 2.975480114248636 7
87 2.977594046678474 7
4 2.977946783861328 7
63 2.981500425356146 7
140 2.981998905967322 8
117 2.9847738231004435 8
79 2.9865927508129406 7
155 2.990598416904844 8
71 2.9966718205537135 7
194 3.00065705005341 8
74 3.001613668703285 7
129 3.0101657385133986 8
58 3.012134628508331 7
163 3.0152497965148655 8
189 3.0184443136301935 8
7 3.0251916193313066 7
197 3.025580892811804 7
37 3.0265395156619816 7
105 3.0297318747921946 8
69 3.034980359632935 7
141 3.0370181462078705 8
86 3.038317865224745 7
159 3.040304882395167 8
134 3.0452939492623647 8
144 3.048556977461096 8
47 3.050455781812206 7
149 3.054951024186338 8
19 3.055224266355493 7
93 3.0581356024887163 7
16 3.0699186772449116 7
108 3.074029176539004 8
123 3.0742582901254325 8
124 3.0746476222267956 8
130 3.0760763246290783 8
104 3.080051087483701 8
153 3.082546246215862 8
182 3.0889139187804338 8
30 3.090753682619885 7
54 3.093640355815725 7
174 3.0997751625203436 8
177 3.102160122844817 8
83 3.1102540100180995 7
107 3.110567077308022 8
5 3.1135781634431137 7
52 3.115276246546207 7
121 3.1167555241308187 8
181 3.119822201331785 8
88 3.122230373932864 7
145 3.1235996321669397 8
62 3.1236463026858874 7
40 3.1239531618480445 7
114 3.130336709504896 8
180 3.1324471410947305 8
51 3.1361322081841174 7
120 3.139042775031853 8
38 3.140623322404532 7
98 3.146459374359905 7
1 3.150658181700935 7
172 3.1522126409054185 8
